Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Month,Day,Weekday,Is_Weekend,Total Delay,Delay Category,Route,Peak Hour,Weather Severity
2020-01-29,BOM,DEL,Indigo,17:45,1745,17:56,1756.0,20:00,2000,20:04,2004.0,11.0,4.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,15.0,Moderate Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,BLR,BOM,Indigo,18:15,1815,18:15,1815.0,20:20,2020,20:20,2020.0,0.0,0.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,0.0,On Time,BLR-BOM,Evening Peak,21.3
2020-01-29,BOM,DEL,Indigo,18:45,1845,19:09,1909.0,21:00,2100,21:20,2120.0,24.0,20.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,2,1,29,Wednesday,False,44.0,Moderate Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,DEL,HYD,Indigo,19:05,1905,19:33,1933.0,21:20,2120,22:05,2205.0,28.0,45.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,2,1,29,Wednesday,False,73.0,Severe Delay,DEL-HYD,Evening Peak,21.3
2020-01-29,BOM,DEL,Indigo,20:00,2000,20:45,2045.0,22:15,2215,22:47,2247.0,45.0,32.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,77.0,Severe Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,DEL,HYD,Indigo,20:20,2020,20:25,2025.0,22:35,2235,22:42,2242.0,5.0,7.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,12.0,Moderate Delay,DEL-HYD,Evening Peak,21.3
2020-01-29,BOM,DEL,Indigo,20:55,2055,21:05,2105.0,23:20,2320,23:07,2307.0,10.0,-13.0,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,-3.0,Minor Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,DEL,HYD,Indigo,21:20,2120,21:21,2121.0,23:30,2330,23:54,2354.0,1.0,24.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,25.0,Moderate Delay,DEL-HYD,Off Peak,21.3
2020-01-29,BLR,BOM,Indigo,21:50,2150,2150,2150.0,23:40,2340,23:40,2340.0,0.0,0.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,0.0,On Time,BLR-BOM,Off Peak,21.3
2020-01-29,DEL,HYD,Indigo,22:35,2235,22:27,2227.0,0:45,45,0:39,39.0,-8.0,-6.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-14.0,Minor Delay,DEL-HYD,Off Peak,21.3
2020-01-29,BLR,BOM,Indigo,23:15,2315,2315,2315.0,0:55,55,0:55,55.0,0.0,0.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,0.0,On Time,BLR-BOM,Off Peak,21.3
2020-01-29,BOM,DEL,Spicejet,2:20,220,3:45,345.0,4:30,430,5:50,550.0,85.0,80.0,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,4,1,29,Wednesday,False,165.0,Severe Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BLR,BOM,SpiceJet,5:25,525,5:16,516.0,7:10,710,7:05,705.0,-9.0,-5.0,1,848,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-14.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-29,BOM,DEL,Spicejet,6:00,600,5:48,548.0,8:15,815,7:38,738.0,-12.0,-37.0,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-49.0,Minor Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BOM,DEL,Spicejet,7:20,720,7:25,725.0,9:25,925,9:30,930.0,5.0,5.0,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,10.0,Minor Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BLR,BOM,SpiceJet,8:00,800,7:55,755.0,9:35,935,9:35,935.0,-5.0,0.0,1,848,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-5.0,Minor Delay,BLR-BOM,Morning Peak,21.3
2020-01-29,BOM,DEL,Spicejet,10:10,1010,10:25,1025.0,12:25,1225,12:40,1240.0,15.0,15.0,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,30.0,Moderate Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Spicejet,13:30,1330,13:56,1356.0,15:40,1540,16:00,1600.0,26.0,20.0,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,2,1,29,Wednesday,False,46.0,Moderate Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Spicejet,17:15,1715,17:27,1727.0,19:35,1935,20:05,2005.0,12.0,30.0,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,42.0,Moderate Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,BOM,DEL,Spicejet,18:45,1845,18:58,1858.0,21:10,2110,21:08,2108.0,13.0,-2.0,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,11.0,Moderate Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,DEL,HYD,Spicejet,18:50,1850,19:09,1909.0,20:55,2055,21:34,2134.0,19.0,39.0,1,1244,92.0,0.4,0.88,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,2,1,29,Wednesday,False,58.0,Moderate Delay,DEL-HYD,Evening Peak,21.3
2020-01-29,BOM,DEL,Spicejet,20:25,2025,21:01,2101.0,22:35,2235,23:20,2320.0,36.0,45.0,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,81.0,Severe Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,DEL,HYD,Spicejet,20:45,2045,20:39,2039.0,22:55,2255,22:55,2255.0,-6.0,0.0,1,1244,92.0,0.4,0.88,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-6.0,Minor Delay,DEL-HYD,Evening Peak,21.3
2020-01-29,BOM,DEL,Spicejet,21:10,2110,21:13,2113.0,23:30,2330,23:41,2341.0,3.0,11.0,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,14.0,Moderate Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Spicejet,21:50,2150,21:50,2150.0,0:05,5,0:05,5.0,0.0,0.0,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,0.0,On Time,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Vistara,3:05,305,3:03,303.0,5:15,515,5:02,502.0,-2.0,-13.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-15.0,Minor Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Vistara,5:30,530,5:32,532.0,7:45,745,7:33,733.0,2.0,-12.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,-10.0,Minor Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Vistara,6:30,630,6:34,634.0,8:40,840,8:54,854.0,4.0,14.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,18.0,Moderate Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BLR,BOM,Vistara,6:40,640,6:29,629.0,8:15,815,8:03,803.0,-11.0,-12.0,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-23.0,Minor Delay,BLR-BOM,Morning Peak,21.3
2020-01-29,DEL,HYD,Vistara,7:05,705,7:09,709.0,9:25,925,9:39,939.0,4.0,14.0,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,18.0,Moderate Delay,DEL-HYD,Morning Peak,21.3
2020-01-29,BOM,DEL,Vistara,7:30,730,7:30,730.0,9:40,940,9:28,928.0,0.0,-12.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-12.0,Minor Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BLR,BOM,Vistara,8:20,820,8:15,815.0,9:55,955,9:59,959.0,-5.0,4.0,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-1.0,Minor Delay,BLR-BOM,Morning Peak,21.3
2020-01-29,BOM,DEL,Vistara,8:45,845,8:57,857.0,11:00,1100,10:54,1054.0,12.0,-6.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,6.0,Minor Delay,BOM-DEL,Morning Peak,21.3
2020-01-29,BLR,BOM,Vistara,9:40,940,9:38,938.0,11:20,1120,11:45,1145.0,-2.0,25.0,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,23.0,Moderate Delay,BLR-BOM,Morning Peak,21.3
2020-01-29,BOM,DEL,Vistara,10:25,1025,11:00,1100.0,12:40,1240,13:18,1318.0,35.0,38.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,73.0,Severe Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BLR,BOM,Vistara,11:30,1130,11:25,1125.0,13:20,1320,13:08,1308.0,-5.0,-12.0,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,29,Wednesday,False,-17.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-29,BOM,DEL,Vistara,11:55,1155,12:09,1209.0,14:05,1405,14:23,1423.0,14.0,18.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,32.0,Moderate Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Vistara,14:40,1440,14:48,1448.0,16:55,1655,17:11,1711.0,8.0,16.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,24.0,Moderate Delay,BOM-DEL,Off Peak,21.3
2020-01-29,DEL,HYD,Vistara,14:45,1445,14:49,1449.0,17:00,1700,17:02,1702.0,4.0,2.0,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,6.0,Minor Delay,DEL-HYD,Off Peak,21.3
2020-01-29,BOM,DEL,Vistara,15:45,1545,15:53,1553.0,18:05,1805,18:15,1815.0,8.0,10.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,18.0,Moderate Delay,BOM-DEL,Off Peak,21.3
2020-01-29,BOM,DEL,Vistara,17:00,1700,17:32,1732.0,19:05,1905,19:38,1938.0,32.0,33.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,65.0,Severe Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,DEL,HYD,Vistara,17:35,1735,17:40,1740.0,19:55,1955,20:20,2020.0,5.0,25.0,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,30.0,Moderate Delay,DEL-HYD,Evening Peak,21.3
2020-01-29,BOM,DEL,Vistara,18:30,1830,18:42,1842.0,20:40,2040,20:49,2049.0,12.0,9.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,29,Wednesday,False,21.0,Moderate Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,BOM,DEL,Vistara,19:45,1945,20:11,2011.0,21:55,2155,22:24,2224.0,26.0,29.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,2,1,29,Wednesday,False,55.0,Moderate Delay,BOM-DEL,Evening Peak,21.3
2020-01-29,DEL,HYD,Vistara,20:35,2035,20:58,2058.0,22:45,2245,23:22,2322.0,23.0,37.0,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,2,1,29,Wednesday,False,60.0,Moderate Delay,DEL-HYD,Evening Peak,21.3
2020-01-29,BOM,DEL,Vistara,20:55,2055,21:35,2135.0,23:00,2300,23:40,2340.0,40.0,40.0,1,1138,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,3,1,29,Wednesday,False,80.0,Severe Delay,BOM-DEL,Evening Peak,21.3
2020-01-28,BOM,DEL,Air Asia,0:05,5,0:17,17.0,2:15,215,2:25,225.0,12.0,10.0,1,1138,85.0,0.5,0.9,5.3,85.6,10,Partly cloudy,0,71,10,1012,12,1,1,28,Tuesday,False,22.0,Moderate Delay,BOM-DEL,Off Peak,17.200000000000003
2020-01-28,BOM,DEL,Air Asia,5:20,520,5:19,519.0,7:25,725,7:11,711.0,1.0,-14.0,1,1138,85.0,0.5,0.9,5.3,85.6,10,Cloudy,0,72,10,1011,52,0,1,28,Tuesday,False,-13.0,Minor Delay,BOM-DEL,Off Peak,17.4
2020-01-28,BLR,BOM,Air Asia,5:30,530,5:30,530.0,7:10,710,7:06,706.0,0.0,-4.0,1,848,85.0,0.5,0.9,5.3,85.6,9,Partly cloudy,0,73,10,1013,19,0,1,28,Tuesday,False,-4.0,Minor Delay,BLR-BOM,Off Peak,17.3
2020-01-28,BLR,DEL,Air Asia,5:50,550,5:50,550.0,8:35,835,8:35,835.0,0.0,0.0,1,1736,85.0,0.5,0.9,5.3,85.6,9,Partly cloudy,0,73,10,1013,19,0,1,28,Tuesday,False,0.0,On Time,BLR-DEL,Off Peak,17.3
2020-01-28,DEL,HYD,Air Asia,6:05,605,6:03,603.0,8:15,815,8:24,824.0,-2.0,9.0,1,1244,85.0,0.5,0.88,5.3,85.6,13,Patchy rain possible,1,68,9,1010,75,0,1,28,Tuesday,False,7.0,Minor Delay,DEL-HYD,Morning Peak,18.0
2020-01-28,BOM,DEL,Air Asia,8:40,840,8:39,839.0,10:55,1055,10:56,1056.0,1.0,1.0,1,1138,85.0,0.5,0.9,5.3,85.6,10,Patchy rain possible,0,69,10,1012,84,0,1,28,Tuesday,False,2.0,Minor Delay,BOM-DEL,Morning Peak,16.8
2020-01-28,CCU,DEL,Air Asia,10:20,1020,10:51,1051.0,12:55,1255,13:43,1343.0,31.0,48.0,1,1312,85.0,0.5,0.86,5.3,85.6,6,Partly cloudy,0,36,10,1015,9,3,1,28,Tuesday,False,79.0,Severe Delay,CCU-DEL,Off Peak,9.0
2020-01-28,BLR,BOM,Air Asia,10:50,1050,10:50,1050.0,12:35,1235,12:38,1238.0,0.0,3.0,1,848,85.0,0.5,0.9,5.3,85.6,10,Partly cloudy,0,67,10,1015,17,0,1,28,Tuesday,False,3.0,Minor Delay,BLR-BOM,Off Peak,16.4
2020-01-28,BOM,DEL,Air Asia,15:00,1500,15:36,1536.0,17:05,1705,17:49,1749.0,36.0,44.0,1,1138,85.0,0.5,0.9,5.3,85.6,17,Partly cloudy,0,63,10,1012,12,3,1,28,Tuesday,False,80.0,Severe Delay,BOM-DEL,Off Peak,17.700000000000003
2020-01-28,CCU,DEL,Air Asia,15:25,1525,15:37,1537.0,17:50,1750,18:31,1831.0,12.0,41.0,1,1312,85.0,0.5,0.86,5.3,85.6,7,Partly cloudy,0,28,10,1011,15,1,1,28,Tuesday,False,53.0,Moderate Delay,CCU-DEL,Off Peak,7.700000000000001
2020-01-28,DEL,HYD,Air Asia,17:40,1740,18:31,1831.0,19:55,1955,20:58,2058.0,51.0,63.0,1,1244,85.0,0.5,0.88,5.3,85.6,8,Patchy rain possible,1,66,9,1010,87,3,1,28,Tuesday,False,114.0,Severe Delay,DEL-HYD,Evening Peak,16.1
2020-01-28,DEL,HYD,Air Asia,19:50,1950,20:27,2027.0,22:10,2210,22:48,2248.0,37.0,38.0,1,1244,85.0,0.5,0.88,5.3,85.6,8,Patchy rain possible,1,66,9,1010,87,3,1,28,Tuesday,False,75.0,Severe Delay,DEL-HYD,Evening Peak,16.1
2020-01-28,BLR,BOM,Air Asia,21:15,2115,21:09,2109.0,23:00,2300,22:57,2257.0,-6.0,-3.0,1,848,85.0,0.5,0.9,5.3,85.6,16,Partly cloudy,0,49,10,1014,3,0,1,28,Tuesday,False,-9.0,Minor Delay,BLR-BOM,Off Peak,14.600000000000001
2020-01-28,CCU,DEL,Air Asia,21:55,2155,,1304.0,0:30,30,,1224.0,1440.0,1440.0,0,1312,85.0,0.5,0.86,5.3,85.6,5,Partly cloudy,0,41,10,1013,4,4,1,28,Tuesday,False,2880.0,Severe Delay,CCU-DEL,Off Peak,9.700000000000001
2020-01-28,BLR,BOM,Air Asia,22:40,2240,22:52,2252.0,0:30,30,,50.0,12.0,20.0,1,848,85.0,0.5,0.9,5.3,85.6,16,Partly cloudy,0,49,10,1014,3,1,1,28,Tuesday,False,32.0,Moderate Delay,BLR-BOM,Off Peak,14.600000000000001
2020-01-28,CCU,DEL,Air India,4:55,455,4:47,447.0,7:10,710,,732.0,-8.0,22.0,1,1312,80.0,0.5,0.86,12.0,64.2,5,Partly cloudy,0,45,10,1012,3,0,1,28,Tuesday,False,14.0,Moderate Delay,CCU-DEL,Off Peak,10.5
2020-01-28,BLR,DEL,Air India,5:45,545,5:45,545.0,8:45,845,,845.0,0.0,0.0,1,1736,80.0,0.5,0.9,12.0,64.2,9,Partly cloudy,0,73,10,1013,19,0,1,28,Tuesday,False,0.0,On Time,BLR-DEL,Off Peak,17.3
2020-01-28,BLR,BOM,Air India,6:45,645,6:44,644.0,8:35,835,,835.0,1.0,0.0,1,848,80.0,0.5,0.9,12.0,64.2,9,Partly cloudy,0,89,10,1014,44,0,1,28,Tuesday,False,1.0,Minor Delay,BLR-BOM,Morning Peak,20.5
2020-01-28,CCU,DEL,Air India,6:55,655,6:49,649.0,9:15,915,,927.0,-6.0,12.0,1,1312,80.0,0.5,0.86,12.0,64.2,4,Partly cloudy,0,44,10,1013,5,0,1,28,Tuesday,False,6.0,Minor Delay,CCU-DEL,Morning Peak,10.0
2020-01-28,BOM,DEL,Air India,7:00,700,7:17,717.0,9:10,910,,919.0,17.0,9.0,1,1138,80.0,0.5,0.9,12.0,64.2,10,Patchy rain possible,0,69,10,1012,84,2,1,28,Tuesday,False,26.0,Moderate Delay,BOM-DEL,Morning Peak,16.8
2020-01-28,DEL,HYD,Air India,7:05,705,7:04,704.0,9:10,910,9:26,926.0,1.0,16.0,1,1244,80.0,0.5,0.88,12.0,64.2,13,Patchy rain possible,1,68,9,1010,75,0,1,28,Tuesday,False,17.0,Moderate Delay,DEL-HYD,Morning Peak,18.0
2020-01-28,BOM,DEL,Air India,8:00,800,,1304.0,10:15,1015,,1224.0,1440.0,1440.0,0,1138,80.0,0.5,0.9,12.0,64.2,10,Partly cloudy,0,71,10,1012,12,4,1,28,Tuesday,False,2880.0,Severe Delay,BOM-DEL,Morning Peak,17.200000000000003
2020-01-28,BOM,DEL,Air India,8:15,815,8:15,815.0,10:30,1030,,1020.0,0.0,-10.0,1,1138,80.0,0.5,0.9,12.0,64.2,10,Patchy rain possible,0,69,10,1012,84,0,1,28,Tuesday,False,-10.0,Minor Delay,BOM-DEL,Morning Peak,16.8
2020-01-28,BLR,BOM,Air India,8:35,835,8:31,831.0,10:35,1035,,1044.0,-4.0,9.0,1,848,80.0,0.5,0.9,12.0,64.2,9,Partly cloudy,0,89,10,1014,44,0,1,28,Tuesday,False,5.0,Minor Delay,BLR-BOM,Morning Peak,20.5
2020-01-28,BOM,DEL,Air India,9:00,900,9:17,917.0,11:30,1130,,1125.0,17.0,-5.0,1,1138,80.0,0.5,0.9,12.0,64.2,10,Patchy rain possible,0,62,10,1014,87,2,1,28,Tuesday,False,12.0,Moderate Delay,BOM-DEL,Morning Peak,15.4
2020-01-28,DEL,HYD,Air India,9:45,945,10:15,1015.0,11:55,1155,,1236.0,30.0,41.0,1,1244,80.0,0.5,0.88,12.0,64.2,16,Patchy rain possible,0,68,9,1012,78,2,1,28,Tuesday,False,71.0,Severe Delay,DEL-HYD,Morning Peak,18.400000000000002
2020-01-28,BOM,DEL,Air India,10:00,1000,11:13,1113.0,12:15,1215,,1400.0,73.0,105.0,1,1138,80.0,0.5,0.9,12.0,64.2,10,Patchy rain possible,0,62,10,1014,87,4,1,28,Tuesday,False,178.0,Severe Delay,BOM-DEL,Morning Peak,15.4
2020-01-28,CCU,DEL,Air India,10:25,1025,10:24,1024.0,12:55,1255,,1311.0,1.0,16.0,1,1312,80.0,0.5,0.86,12.0,64.2,6,Partly cloudy,0,36,10,1015,9,0,1,28,Tuesday,False,17.0,Moderate Delay,CCU-DEL,Off Peak,9.0
2020-01-28,BOM,DEL,Air India,13:05,1305,14:45,1445.0,15:15,1515,16:47,1647.0,100.0,92.0,1,1138,80.0,0.5,0.9,12.0,64.2,14,Partly cloudy,0,59,10,1013,59,4,1,28,Tuesday,False,192.0,Severe Delay,BOM-DEL,Off Peak,16.0
2020-01-28,BOM,DEL,Air India,16:00,1600,,1304.0,18:15,1815,,1224.0,1440.0,1440.0,0,1138,80.0,0.5,0.9,12.0,64.2,10,Partly cloudy,0,71,10,1012,12,4,1,28,Tuesday,False,2880.0,Severe Delay,BOM-DEL,Off Peak,17.200000000000003
2020-01-28,BOM,DEL,Air India,17:00,1700,17:10,1710.0,19:10,1910,19:27,1927.0,10.0,17.0,1,1138,80.0,0.5,0.9,12.0,64.2,17,Partly cloudy,0,63,10,1012,12,1,1,28,Tuesday,False,27.0,Moderate Delay,BOM-DEL,Evening Peak,17.700000000000003
2020-01-28,DEL,HYD,Air India,17:15,1715,17:15,1715.0,19:25,1925,19:28,1928.0,0.0,3.0,1,1244,80.0,0.5,0.88,12.0,64.2,14,Patchy rain possible,0,58,9,1010,86,0,1,28,Tuesday,False,3.0,Minor Delay,DEL-HYD,Evening Peak,15.8
2020-01-28,CCU,DEL,Air India,17:30,1730,17:30,1730.0,19:50,1950,19:57,1957.0,0.0,7.0,1,1312,80.0,0.5,0.86,12.0,64.2,7,Partly cloudy,0,28,10,1011,15,0,1,28,Tuesday,False,7.0,Minor Delay,CCU-DEL,Evening Peak,7.700000000000001
2020-01-28,BOM,DEL,Air India,18:00,1800,19:28,1928.0,20:25,2025,21:45,2145.0,88.0,80.0,1,1138,80.0,0.5,0.9,12.0,64.2,18,Patchy rain possible,0,69,10,1013,35,4,1,28,Tuesday,False,168.0,Severe Delay,BOM-DEL,Evening Peak,19.2
2020-01-28,BOM,DEL,Air India,18:00,1800,19:28,1928.0,20:25,2025,22:03,2203.0,88.0,98.0,1,1138,80.0,0.5,0.9,12.0,64.2,18,Patchy rain possible,0,69,10,1013,35,4,1,28,Tuesday,False,186.0,Severe Delay,BOM-DEL,Evening Peak,19.2
2020-01-28,BOM,DEL,Air India,19:00,1900,,1304.0,21:15,2115,,1224.0,1440.0,1440.0,0,1138,80.0,0.5,0.9,12.0,64.2,10,Partly cloudy,0,71,10,1012,12,4,1,28,Tuesday,False,2880.0,Severe Delay,BOM-DEL,Evening Peak,17.200000000000003
2020-01-28,BLR,BOM,Air India,19:10,1910,19:59,1959.0,21:05,2105,22:14,2214.0,49.0,69.0,1,848,80.0,0.5,0.9,12.0,64.2,14,Partly cloudy,0,33,10,1011,4,3,1,28,Tuesday,False,118.0,Severe Delay,BLR-BOM,Evening Peak,10.8
2020-01-28,BOM,DEL,Air India,20:00,2000,20:37,2037.0,22:05,2205,22:42,2242.0,37.0,37.0,1,1138,80.0,0.5,0.9,12.0,64.2,18,Patchy rain possible,0,69,10,1013,35,3,1,28,Tuesday,False,74.0,Severe Delay,BOM-DEL,Evening Peak,19.2
2020-01-28,CCU,DEL,Air India,20:30,2030,,1304.0,22:45,2245,,1224.0,1440.0,1440.0,0,1312,80.0,0.5,0.86,12.0,64.2,5,Partly cloudy,0,41,10,1013,4,4,1,28,Tuesday,False,2880.0,Severe Delay,CCU-DEL,Evening Peak,9.700000000000001
2020-01-28,BOM,DEL,Air India,21:00,2100,21:00,2100.0,23:15,2315,22:36,2236.0,0.0,-39.0,1,1138,80.0,0.5,0.9,12.0,64.2,18,Cloudy,0,76,10,1015,68,0,1,28,Tuesday,False,-39.0,Minor Delay,BOM-DEL,Evening Peak,20.6
2020-01-28,BOM,DEL,Air India,21:00,2100,21:00,2100.0,23:15,2315,23:25,2325.0,0.0,10.0,1,1138,80.0,0.5,0.9,12.0,64.2,18,Cloudy,0,76,10,1015,68,0,1,28,Tuesday,False,10.0,Minor Delay,BOM-DEL,Evening Peak,20.6
2020-01-28,DEL,HYD,Air India,21:10,2110,22:44,2244.0,23:30,2330,0:56,56.0,94.0,86.0,1,1244,80.0,0.5,0.88,12.0,64.2,4,Patchy rain possible,1,77,9,1013,86,4,1,28,Tuesday,False,180.0,Severe Delay,DEL-HYD,Off Peak,17.1
2020-01-28,BOM,DEL,Go Air,0:05,5,0:13,13.0,2:15,215,2:32,232.0,8.0,17.0,1,1138,90.0,0.3,0.9,11.0,87.2,10,Partly cloudy,0,71,10,1012,12,1,1,28,Tuesday,False,25.0,Moderate Delay,BOM-DEL,Off Peak,17.200000000000003
2020-01-28,DEL,HYD,Go Air,5:30,530,5:33,533.0,7:35,735,7:52,752.0,3.0,17.0,1,1244,90.0,0.3,0.88,11.0,87.2,9,Patchy rain possible,1,65,9,1010,76,1,1,28,Tuesday,False,20.0,Moderate Delay,DEL-HYD,Off Peak,16.2
2020-01-28,BLR,BOM,Go Air,5:45,545,5:57,557.0,7:20,720,7:31,731.0,12.0,11.0,1,848,90.0,0.3,0.9,11.0,87.2,9,Partly cloudy,0,73,10,1013,19,1,1,28,Tuesday,False,23.0,Moderate Delay,BLR-BOM,Off Peak,17.3
2020-01-28,CCU,DEL,Go Air,6:05,605,5:58,558.0,8:30,830,8:27,827.0,-7.0,-3.0,1,1312,90.0,0.3,0.86,11.0,87.2,5,Partly cloudy,0,45,10,1012,3,0,1,28,Tuesday,False,-10.0,Minor Delay,CCU-DEL,Morning Peak,10.5
